ticker,company_name,sector,sub_sector
CEINSYS,Ceinsys Tech Limited,Technology,GIS & Engineering
SALZERELEC,Salzer Electronics Limited,Electronics,Electrical Components
PVSL,Popular Vehicles & Services Ltd,Automobile,Auto Dealerships
HIRECT,Hind Rectifiers Ltd,Capital Goods,Power Electronics
ANANDRATHI,Anand Rathi Wealth Ltd,Financial Services,Wealth Management
PNGSREVA,PNGS Reva Diamond Jewellery Limited,Consumer Discretionary,Jewellery Retail
UNIHEALTH,Unihealth Hospitals Ltd,Healthcare,Hospitals
BOSCHLTD,Bosch Ltd,Automobile,Auto Components
VISHNU,Vishnu Chemicals Ltd,Chemicals,Specialty Chemicals
ICICIAMC,ICICI Prudential Asset Management Co Ltd,Financial Services,Asset Management
ARSSBL,Anand Rathi Share and Stock Brokers Ltd,Financial Services,Stock Broking
AYE,Aye Finance Ltd,Financial Services,NBFC
NUVOCO,Nuvoco Vistas Corporation Ltd,Cement,Building Materials
HDBFS,HDB Financial Services Ltd,Financial Services,NBFC
ICICIGI,ICICI Lombard General Insurance Company Ltd,Financial Services,General Insurance
TCS,Tata Consultancy Services Ltd,Technology,IT Services
KRISHANA,Krishana Phoschem Ltd,Chemicals,Fertilizers
GOODLUCK,Goodluck India Ltd,Capital Goods,Engineering Products
ZAGGLE,Zaggle Prepaid Ocean Services Ltd,Technology,Fintech & SaaS
DEEPINDS,Deep Industries Ltd,Oil & Gas,Oilfield Services
CGRAPHICS,Creative Graphics Solutions India Ltd,Printing & Packaging,Pre-press Services
MANINDS,Man Industries (India) Ltd,Capital Goods,Steel Pipes
AURIONPRO,Aurionpro Solutions Ltd,Technology,Software Products
ZTECH,Z-Tech (India) Ltd,Infrastructure,Engineering Services
PENIND,Pennar Industries Ltd,Capital Goods,Engineering Products
APOLLO,Apollo Micro Systems Ltd,Defense,Electronics Systems
LODHA,Lodha Developers Ltd,Real Estate,Residential Real Estate
SURYODAY,Suryoday Small Finance Bank Ltd,Financial Services,Small Finance Bank
RATEGAIN,Rategain Travel Technologies Ltd,Technology,Travel SaaS
RBLBANK,RBL Bank Ltd,Financial Services,Private Bank
VILAS,Vilas Transcore Ltd,Capital Goods,Transformer Components
WAAREEENER,Waaree Energies Ltd,Capital Goods,Solar Modules
NORTHARC,Northern Arc Capital Ltd,Financial Services,NBFC
ONEPOINT,One Point One Solutions Ltd,Technology,BPM Services
FIVESTAR,Five-Star Business Finance Ltd,Financial Services,NBFC
STALLION,Stallion India Fluorochemicals Ltd,Chemicals,Fluorochemicals
TEMBO,Tembo Global Industries Ltd,Capital Goods,Metal Fabrication
RICOAUTO,Rico Auto Industries Ltd,Automobile,Auto Components
AXISCADES,AXISCADES Technologies Ltd,Capital Goods,Aerospace & Defense
MAXVOLT,Maxvolt Energy Industries Ltd,Electronics,Batteries
EIEL,Enviro Infra Engineers Ltd,Infrastructure,Water Infrastructure
SATKARTAR,Sat Kartar Life Ltd,Healthcare,Ayurvedic Products
